,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
0,14,4,Leona,Side.blue,Lane.utility,9,0,63,0,9,5933,1.111111111,1,11,39,13802,17876,25,0,59,FALSE
1,1,4,Ashe,Side.red,Lane.bot_lane,7,4885,9190,4885,5,10168,2,3,14,26,84282,17148,166,3,24,TRUE
2,4,12,Galio,Side.blue,Lane.mid_lane,13,1871,3221,1871,7,12038,3.571428571,12,14,34,109405,26211,147,1,29,FALSE
3,4,11,Nunu,Side.red,Lane.jungle,6,0,4920,0,6,7570,1.5,3,12,21,109911,22136,25,0,29,FALSE
4,4,14,Nautilus,Side.blue,Lane.utility,2,0,0,0,3,4377,1,1,8,14,17853,6680,37,0,20,FALSE
5,4,12,Graves,Side.blue,Lane.mid_lane,9,5749,15015,5749,9,13221,1.555555556,5,16,20,180588,25928,222,2,19,TRUE
6,4,14,Lulu,Side.red,Lane.utility,19,720,3379,720,9,8140,2.222222222,1,12,33,18443,15711,22,0,59,TRUE
7,14,12,Akali,Side.blue,Lane.mid_lane,6,0,0,0,5,8522,2.8,8,12,2,61170,14934,107,0,14,TRUE
8,6,11,Hecarim,Side.blue,Lane.jungle,2,0,2971,0,4,4876,0.5,0,9,7,72549,14499,14,0,12,FALSE
9,4,11,Kindred,Side.red,Lane.jungle,6,451,20655,451,5,8484,1.6,2,12,2,116340,19406,27,1,24,FALSE
10,12,4,Poppy,Side.red,Lane.top_lane,8,4944,7334,4944,6,9861,2,4,15,35,96700,21993,163,1,22,TRUE
11,14,4,Karma,Side.red,Lane.utility,12,802,2338,802,3,6639,4.333333333,1,11,21,17182,6837,11,0,47,TRUE
12,14,12,Gwen,Side.blue,Lane.top_lane,6,6202,15216,6202,7,18542,3,15,18,12,261314,51957,296,2,45,TRUE
13,3,4,Senna,Side.blue,Lane.utility,16,1826,14087,1826,10,13272,2.3,7,16,26,89787,27102,61,1,79,TRUE
14,14,4,Nami,Side.red,Lane.utility,14,176,506,176,8,7744,1.875,1,13,27,11210,16891,7,1,48,FALSE
15,6,12,TahmKench,Side.blue,Lane.top_lane,12,5225,9160,5225,4,9933,3.5,2,15,27,83365,29067,119,2,15,TRUE
16,7,4,Seraphine,Side.red,Lane.bot_lane,11,2131,3229,2131,3,9867,5,4,13,19,81191,9448,146,1,14,TRUE
17,12,4,Malzahar,Side.blue,Lane.mid_lane,12,4221,19241,4221,5,11244,3,3,15,57,129984,14700,150,2,28,FALSE
18,4,11,LeeSin,Side.blue,Lane.jungle,11,658,31718,658,8,14825,2.875,12,17,25,185256,44497,37,1,44,TRUE
19,6,11,Hecarim,Side.blue,Lane.jungle,11,764,9590,764,4,12995,5,9,16,13,170661,42154,32,1,32,TRUE
20,7,4,Vayne,Side.red,Lane.bot_lane,6,4779,9920,4779,7,14909,2.428571429,11,16,5,156078,23880,193,2,10,TRUE
21,4,12,Sylas,Side.red,Lane.mid_lane,3,607,3669,607,6,9110,1.166666667,4,14,15,80715,24070,136,0,19,FALSE
22,4,12,Poppy,Side.red,Lane.top_lane,8,3059,6687,3059,2,11566,6.5,5,15,25,127963,24368,162,2,12,TRUE
23,4,14,Teemo,Side.red,Lane.top_lane,2,1785,4074,1785,6,9875,1.166666667,5,14,28,104181,16619,181,0,28,FALSE
24,12,14,Qiyana,Side.red,Lane.top_lane,5,0,0,0,7,10141,1.714285714,7,15,12,114217,17480,174,0,18,TRUE
25,12,4,Shen,Side.red,Lane.top_lane,5,0,0,0,5,5661,1,0,11,17,42550,17974,99,0,8,FALSE
26,4,7,Jhin,Side.blue,Lane.bot_lane,19,9231,17396,9231,7,16450,4.571428571,13,16,26,211453,29049,220,2,40,TRUE
27,4,14,Pyke,Side.blue,Lane.utility,10,0,0,0,13,9266,1.153846154,5,11,17,18173,21965,22,0,58,FALSE
28,4,14,Teemo,Side.blue,Lane.utility,5,0,2080,0,14,8495,0.571428571,3,13,58,40183,27711,27,0,44,FALSE
29,4,3,Lux,Side.blue,Lane.utility,4,0,0,0,2,5844,4.5,5,9,22,15186,3100,18,0,35,TRUE
30,4,12,Akali,Side.red,Lane.mid_lane,8,5697,7111,5697,11,17567,2.454545455,19,18,4,174788,29539,201,2,18,TRUE
31,6,11,Hecarim,Side.blue,Lane.jungle,8,0,11984,0,3,8401,3.666666667,3,13,15,117131,25669,18,0,25,TRUE
32,4,11,Viego,Side.red,Lane.jungle,5,190,22952,190,11,15530,1.454545455,11,17,19,206885,41363,56,0,50,FALSE
33,4,14,Teemo,Side.red,Lane.mid_lane,7,5327,9044,5327,7,11004,1.714285714,5,15,37,112490,16791,164,1,29,FALSE
34,4,12,Viktor,Side.red,Lane.mid_lane,2,961,961,961,8,9966,0.625,3,14,9,124589,19270,210,1,19,FALSE
35,4,21,Jhin,Side.blue,Lane.bot_lane,14,6333,9153,6333,1,13728,18,4,15,23,192923,21499,269,3,39,TRUE
36,4,12,Zoe,Side.blue,Lane.mid_lane,9,4677,5728,4677,5,10798,2.4,3,14,11,93372,15576,169,2,23,TRUE
37,7,4,Jinx,Side.blue,Lane.bot_lane,8,5197,25521,5197,9,19503,2.888888889,18,17,23,246292,34897,245,3,37,FALSE
38,14,11,Talon,Side.blue,Lane.jungle,7,1678,24886,1678,5,11517,2.8,7,15,4,196128,24923,37,1,16,FALSE
39,4,12,Graves,Side.red,Lane.mid_lane,4,749,749,749,8,7238,0.75,2,10,7,67284,17365,124,0,9,FALSE
40,11,6,Hecarim,Side.blue,Lane.jungle,10,2682,31724,2682,1,11051,20,10,15,20,166447,30537,24,3,21,TRUE
41,12,4,Zilean,Side.red,Lane.top_lane,16,0,915,0,6,9304,3.333333333,4,16,53,104884,21881,129,0,35,FALSE
42,12,4,Graves,Side.blue,Lane.top_lane,3,2723,4673,2723,9,11469,1.111111111,7,13,15,120481,24619,165,1,25,FALSE
43,4,14,Nami,Side.blue,Lane.utility,21,3425,3425,3425,3,9082,8.666666667,5,13,28,22076,8402,13,1,40,TRUE
44,7,4,Jhin,Side.red,Lane.bot_lane,18,7290,13293,7290,3,16420,9.666666667,11,17,34,223011,16586,232,2,18,TRUE
45,4,7,Jhin,Side.red,Lane.bot_lane,8,4612,14801,4612,2,14580,7,6,17,26,230696,14718,226,3,28,TRUE
46,11,4,Zed,Side.blue,Lane.jungle,1,0,1940,0,6,7791,1.333333333,7,11,2,69511,17325,19,0,12,FALSE
